date,hometeam,awayteam,ftr,htr,referee,time,fthg,ftag,hthg,htag,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,psch,pscd,psca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,matchweek,y_over_2,hometeam_labeled,awayteam_labeled,ftr_labeled,htr_labeled
2024-04-24,Everton,Liverpool,H,H,A Madley,20.0,2.0,0.0,1.0,0.0,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,7.0,5.0,1.4,6.75,4.8,1.43,7.49,5.0,1.42,7.7,5.33,1.47,7.11,4.98,1.42,1.53,2.5,1.55,2.57,1.55,2.74,1.51,2.56,1.25,1.98,1.92,1.99,1.92,2.05,1.96,1.95,1.9,7.0,5.0,1.4,7.0,5.0,1.4,7.65,5.35,1.4,8.5,5.46,1.43,7.43,5.14,1.39,1.5,2.63,1.51,2.67,1.53,2.78,1.49,2.62,1.25,2.07,1.86,2.06,1.88,2.07,1.89,2.02,1.84,2023.0,34.0,0.0,8,13,2,2
2024-04-24,Man United,Sheffield United,H,D,M Salisbury,20.0,4.0,2.0,1.0,1.0,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,1.3,6.5,7.5,1.31,6.0,8.5,1.32,6.28,8.27,1.35,6.5,9.5,1.31,6.11,8.44,1.36,3.2,1.36,3.29,1.38,3.33,1.36,3.18,-1.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.03,1.3,6.0,8.5,1.33,6.0,7.75,1.32,6.3,8.59,1.35,6.5,9.5,1.31,6.15,8.4,1.33,3.4,1.33,3.45,1.37,3.77,1.32,3.43,-1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.05,2023.0,34.0,1.0,16,19,2,1
2024-04-25,Brighton,Man City,A,A,J Gillett,20.0,0.0,4.0,0.0,3.0,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,6.5,5.0,1.4,6.5,4.8,1.44,6.84,4.9,1.45,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2.0,1.91,1.94,8.0,5.5,1.33,7.25,5.25,1.37,7.9,5.85,1.36,9.0,6.0,1.4,7.99,5.65,1.36,1.36,3.2,1.39,3.12,1.47,3.2,1.41,2.95,1.5,1.91,2.02,1.91,2.03,1.97,2.04,1.91,1.97,2023.0,34.0,1.0,4,15,0,0
2024-04-27,West Ham,Liverpool,D,H,A Taylor,12.0,2.0,2.0,1.0,0.0,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,5.5,5.0,1.5,5.5,4.75,1.52,5.84,5.03,1.5,6.0,5.18,1.58,5.63,4.89,1.51,1.36,3.2,1.38,3.2,1.42,3.27,1.37,3.1,1.0,2.05,1.75,2.15,1.77,2.15,1.9,2.1,1.78,5.0,4.75,1.55,5.25,4.75,1.53,5.35,4.95,1.56,5.5,5.1,1.58,5.26,4.81,1.55,1.36,3.2,1.39,3.13,1.42,3.35,1.37,3.14,1.0,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.85,2023.0,34.0,1.0,23,13,1,2
2024-04-27,Fulham,Crystal Palace,D,D,S Attwell,15.0,1.0,1.0,0.0,0.0,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.0,3.6,3.5,2.14,3.63,3.43,2.17,3.75,3.6,2.11,3.6,3.42,1.73,2.1,1.7,2.24,1.75,2.28,1.7,2.18,-0.25,1.83,2.07,1.87,2.05,1.88,2.14,1.82,2.05,2.05,3.5,3.5,2.1,3.4,3.5,2.11,3.45,3.78,2.16,3.75,3.79,2.1,3.48,3.56,1.98,1.92,1.97,1.93,2.0,2.14,1.87,1.97,-0.25,1.75,2.05,1.81,2.11,1.85,2.14,1.8,2.07,2023.0,34.0,0.0,9,7,1,1
2024-04-27,Man United,Burnley,D,D,J Brooks,15.0,1.0,1.0,0.0,0.0,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.5,4.75,5.5,1.51,4.75,5.5,1.53,5.01,5.35,1.57,5.2,5.75,1.52,4.9,5.44,1.36,3.2,1.37,3.24,1.41,3.39,1.36,3.15,-1.25,2.07,1.83,2.08,1.82,2.09,1.88,2.05,1.82,1.5,5.0,5.5,1.5,5.0,5.25,1.5,5.29,5.72,1.55,5.3,5.9,1.5,5.09,5.59,1.29,3.75,1.34,3.37,1.41,3.82,1.31,3.54,-1.25,2.03,1.87,2.04,1.89,2.08,1.9,2.01,1.86,2023.0,34.0,0.0,16,5,1,1
2024-04-27,Newcastle,Sheffield United,H,D,T Harrington,15.0,5.0,1.0,1.0,1.0,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,1.23,6.75,11.0,1.24,7.18,10.5,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,-2.0,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,1.2,7.5,11.0,1.23,7.25,10.5,1.2,7.87,12.52,1.25,7.96,13.0,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,-2.0,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,2023.0,34.0,1.0,17,19,2,1
2024-04-27,Wolves,Luton,H,H,D Coote,15.0,2.0,1.0,1.0,0.0,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6,2.0,3.7,3.4,1.98,3.9,3.65,2.04,4.03,3.78,1.98,3.83,3.58,1.62,2.3,1.66,2.32,1.67,2.4,1.63,2.31,-0.5,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.87,1.91,3.75,3.75,1.9,3.8,3.75,1.93,3.85,3.96,2.0,4.0,4.1,1.9,3.84,3.87,1.67,2.2,1.7,2.25,1.71,2.38,1.64,2.29,-0.5,1.95,1.95,1.95,1.98,2.01,2.04,1.9,1.97,2023.0,35.0,1.0,24,14,2,2
2024-04-27,Everton,Brentford,H,D,D England,17.0,1.0,0.0,0.0,0.0,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0,2.37,3.5,2.8,2.34,3.54,3.09,2.45,3.68,3.13,2.36,3.5,2.97,1.87,2.03,1.86,2.03,1.9,2.11,1.83,2.01,-0.25,2.05,1.85,2.03,1.88,2.1,1.9,2.03,1.83,2.8,3.5,2.4,2.85,3.4,2.45,3.0,3.44,2.48,3.0,3.6,2.88,2.84,3.42,2.49,1.89,2.01,1.94,1.96,1.95,2.02,1.89,1.93,0.0,2.1,1.8,2.16,1.78,2.17,1.85,2.09,1.79,2023.0,35.0,0.0,8,3,2,1
2024-04-27,Aston Villa,Chelsea,D,H,C Pawson,20.0,2.0,2.0,2.0,0.0,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,2.15,3.8,3.0,2.15,3.8,2.95,2.14,4.04,3.13,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.81,1.47,2.88,1.44,2.77,-0.25,1.9,2.0,1.9,2.01,1.97,2.03,1.9,1.95,2.05,3.8,3.4,2.05,3.8,3.2,2.05,4.08,3.43,2.14,4.2,3.43,2.06,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12,1.43,2.86,-0.5,2.05,1.85,2.06,1.88,2.09,1.89,2.06,1.83,2023.0,35.0,1.0,1,6,1,2
2024-04-28,Bournemouth,Brighton,H,H,P Tierney,14.0,3.0,0.0,1.0,0.0,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.8,2.9,2.3,3.75,2.8,2.27,3.85,2.99,2.32,4.01,3.05,2.26,3.8,2.94,1.44,2.75,1.5,2.7,1.5,2.79,1.47,2.68,-0.25,1.99,1.91,2.0,1.91,2.01,1.96,1.96,1.89,1.91,4.2,3.5,1.93,4.0,3.4,1.96,4.17,3.57,2.04,4.27,3.66,1.96,4.07,3.49,1.4,3.0,1.42,3.02,1.42,3.12,1.4,2.99,-0.5,1.95,1.95,1.98,1.95,2.01,2.0,1.96,1.92,2023.0,35.0,1.0,2,4,2,2
2024-04-28,Tottenham,Arsenal,A,A,M Oliver,14.0,2.0,3.0,0.0,3.0,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,4.2,4.2,1.75,4.2,4.1,1.73,4.19,4.07,1.81,4.3,4.27,1.86,4.12,4.07,1.8,1.5,2.63,1.51,2.65,1.52,2.72,1.48,2.63,0.75,1.89,2.01,1.87,2.04,1.94,2.05,1.86,1.98,4.33,4.0,1.73,4.33,4.1,1.71,4.35,4.21,1.78,4.63,4.33,1.81,4.42,4.17,1.74,1.53,2.5,1.53,2.63,1.55,2.69,1.52,2.58,0.75,1.92,2.01,1.93,1.99,2.01,2.01,1.93,1.93,2023.0,35.0,1.0,22,0,0,0
2024-04-28,Nott'm Forest,Man City,A,A,S Hooper,16.0,0.0,2.0,0.0,1.0,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,1.3,9.0,5.75,1.31,10.15,5.89,1.3,11.0,6.0,1.38,9.5,5.72,1.31,1.53,2.5,1.56,2.53,1.57,2.57,1.53,2.5,1.5,1.99,1.91,1.99,1.91,2.04,2.06,1.96,1.9,12.0,6.0,1.25,9.0,5.75,1.3,11.0,6.2,1.29,12.9,6.3,1.31,10.37,5.96,1.28,1.5,2.63,1.53,2.6,1.58,2.72,1.53,2.55,1.5,2.03,1.9,2.04,1.9,2.06,1.93,2.01,1.87,2023.0,35.0,0.0,18,15,0,0
2024-02-05,Chelsea,Tottenham,H,H,R Jones,19.0,2.0,0.0,1.0,0.0,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,2.15,3.8,3.0,2.2,4.0,2.8,2.22,4.15,2.92,2.25,4.36,3.05,2.2,4.05,2.91,1.3,3.5,1.35,3.15,1.33,3.67,1.31,3.44,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.4,4.0,2.6,2.45,3.9,2.55,2.46,4.04,2.68,2.55,4.1,2.76,2.46,4.0,2.6,1.33,3.4,1.35,3.38,1.35,3.7,1.32,3.45,0.0,1.87,2.03,1.88,2.05,1.91,2.06,1.87,1.99,2023.0,35.0,0.0,6,22,2,2
2024-03-05,Luton,Everton,D,D,T Robinson,20.0,1.0,1.0,1.0,1.0,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.6,3.6,2.55,2.6,3.5,2.6,2.71,3.52,2.63,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.78,2.13,1.79,2.2,1.74,2.12,0.0,1.99,1.94,1.98,1.92,2.01,1.96,1.95,1.91,2.7,3.6,2.45,2.75,3.5,2.45,2.78,3.7,2.52,2.86,3.83,2.55,2.77,3.62,2.48,1.73,2.1,1.72,2.22,1.76,2.31,1.69,2.19,0.0,2.07,1.86,2.07,1.87,2.08,1.87,2.04,1.83,2023.0,35.0,0.0,14,8,1,1
2024-04-05,Arsenal,Bournemouth,H,H,D Coote,12.0,3.0,0.0,1.0,0.0,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,1.22,7.5,11.0,1.2,7.25,12.5,1.2,7.76,12.56,1.23,8.2,14.0,1.2,7.59,12.74,1.33,3.4,1.35,3.28,1.38,3.4,1.34,3.23,-2.0,1.95,1.98,1.94,1.94,1.96,1.98,1.93,1.92,1.2,7.0,13.0,1.24,7.0,9.75,1.21,7.25,14.0,1.25,7.5,15.0,1.22,7.12,12.18,1.33,3.4,1.33,3.4,1.35,3.5,1.33,3.28,-1.75,1.85,2.08,1.85,2.08,1.86,2.16,1.8,2.07,2023.0,35.0,1.0,0,2,2,2
2024-04-05,Brentford,Fulham,D,D,G Scott,15.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.8,3.2,2.1,3.7,3.2,2.13,3.85,3.27,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.86,2.07,1.88,2.03,1.9,2.07,1.84,2.02,2.05,3.8,3.25,2.05,3.75,3.25,2.09,3.8,3.49,2.13,3.97,3.52,2.07,3.82,3.36,1.62,2.3,1.65,2.35,1.66,2.55,1.59,2.39,-0.25,1.84,2.09,1.83,2.11,1.85,2.12,1.81,2.06,2023.0,35.0,0.0,3,9,1,1
2024-04-05,Burnley,Newcastle,A,A,A Taylor,15.0,1.0,4.0,0.0,3.0,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,3.4,4.0,1.95,3.3,3.9,2.0,3.37,4.05,2.04,3.5,4.16,2.07,3.38,3.98,2.02,1.5,2.63,1.5,2.7,1.51,2.75,1.48,2.64,0.25,2.08,1.73,2.12,1.79,2.13,1.8,2.1,1.76,3.4,4.0,1.95,3.25,4.0,1.98,3.37,4.21,2.02,3.65,4.21,2.07,3.35,4.08,2.01,1.44,2.75,1.45,2.89,1.45,3.02,1.43,2.86,0.5,1.92,2.01,1.9,2.04,1.94,2.05,1.87,2.01,2023.0,36.0,1.0,5,17,0,0
2024-04-05,Sheffield United,Nott'm Forest,A,D,C Kavanagh,15.0,1.0,3.0,1.0,1.0,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,4.75,4.2,1.65,4.75,4.2,1.65,4.57,4.31,1.71,5.1,4.4,1.74,4.68,4.25,1.69,1.57,2.38,1.59,2.46,1.63,2.5,1.57,2.43,0.75,2.04,1.89,2.0,1.91,2.04,1.91,1.99,1.85,4.75,4.2,1.67,4.5,4.1,1.7,5.08,4.27,1.67,5.08,4.4,1.73,4.83,4.2,1.68,1.57,2.38,1.61,2.42,1.61,2.5,1.57,2.42,0.75,2.08,1.85,2.09,1.85,2.1,1.85,2.04,1.83,2023.0,36.0,1.0,19,18,0,1
2024-04-05,Man City,Wolves,H,H,C Pawson,17.0,5.0,1.0,3.0,0.0,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,1.08,12.0,21.0,1.11,11.0,23.0,1.09,13.16,25.65,1.12,14.0,32.0,1.09,11.51,25.33,1.3,3.5,1.31,3.53,1.32,3.73,1.3,3.52,-2.5,1.88,2.05,1.86,2.03,1.9,2.06,1.86,2.0,1.08,13.0,19.0,1.11,11.0,19.0,1.1,13.5,24.0,1.12,14.7,29.0,1.1,12.16,23.44,1.25,4.0,1.31,3.57,1.28,4.1,1.26,3.92,-2.5,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2.02,2023.0,36.0,1.0,15,24,2,2
2024-05-05,Brighton,Aston Villa,H,D,R Jones,14.0,1.0,0.0,0.0,0.0,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.75,2.45,2.7,3.8,2.35,2.75,3.76,2.48,2.78,4.03,2.51,2.72,3.77,2.43,1.5,2.63,1.52,2.63,1.52,2.72,1.48,2.63,0.0,2.08,1.85,2.06,1.85,2.08,1.87,2.04,1.82,2.3,3.6,2.8,2.37,3.8,2.65,2.41,3.85,2.84,2.63,3.95,2.84,2.45,3.81,2.7,1.44,2.75,1.47,2.83,1.47,2.95,1.43,2.84,0.0,1.73,2.08,1.8,2.13,1.89,2.13,1.82,2.02,2023.0,36.0,0.0,4,1,2,1
2024-05-05,Chelsea,West Ham,H,H,A Madley,14.0,5.0,0.0,3.0,0.0,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,1.65,4.5,4.5,1.62,4.6,4.6,1.66,4.62,4.59,1.7,4.75,5.0,1.65,4.55,4.58,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,-1.0,2.09,1.84,2.09,1.83,2.09,1.84,2.05,1.81,1.5,5.0,5.5,1.51,4.8,5.25,1.5,5.15,5.91,1.53,5.2,6.1,1.5,5.05,5.71,1.33,3.4,1.36,3.33,1.37,3.5,1.34,3.3,-1.25,2.03,1.9,2.0,1.93,2.05,1.93,1.99,1.87,2023.0,36.0,1.0,6,23,2,2
2024-05-05,Liverpool,Tottenham,H,H,P Tierney,16.0,4.0,2.0,2.0,0.0,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,1.5,5.75,5.0,1.47,5.25,5.5,1.48,5.3,5.73,1.54,5.75,6.0,1.48,5.26,5.61,1.25,4.0,1.3414379817783701,3.651051559302756,1.29,4.0,1.26,3.82,-1.25,1.98,1.95,1.95,1.95,2.0,1.95,1.94,1.91,1.44,5.75,5.5,1.42,5.5,6.0,1.42,5.9,6.4,1.48,5.9,6.9,1.43,5.69,6.13,1.25,4.0,1.394156451319299,3.5704338382725007,1.29,4.33,1.25,3.97,-1.5,2.0,1.8,2.05,1.89,2.06,1.89,2.01,1.85,2023.0,36.0,1.0,13,22,2,2
2024-06-05,Crystal Palace,Man United,H,H,J Gillett ,20.0,4.0,0.0,2.0,0.0,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.38,3.75,2.8,2.4,3.7,2.7,2.39,3.81,2.83,2.42,3.99,2.89,2.38,3.76,2.79,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.48,-0.25,2.1,1.83,2.1,1.82,2.19,1.87,2.07,1.79,1.95,3.8,3.6,1.98,3.8,3.4,1.99,4.05,3.57,2.15,4.17,3.6,2.03,3.93,3.43,1.53,2.5,1.55,2.58,1.57,2.66,1.52,2.55,-0.5,2.02,1.91,2.01,1.93,2.05,1.93,2.01,1.87,2023.0,36.0,1.0,7,16,2,2
2024-11-05,Fulham,Man City,A,A,A Taylor,12.0,0.0,4.0,0.0,1.0,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,13.0,7.0,1.2,11.0,7.0,1.23,12.95,7.04,1.21,14.0,7.5,1.26,12.3,7.05,1.22,1.36,3.2,1.36,3.22,1.38,3.3,1.34,3.18,2.0,1.84,2.06,1.83,2.08,1.96,2.07,1.84,2.02,12.0,7.0,1.2,9.5,6.75,1.25,10.9,7.4,1.24,14.52,7.6,1.27,11.13,7.21,1.23,1.33,3.4,1.33,3.43,1.35,3.54,1.33,3.39,2.0,1.75,2.05,1.76,2.17,1.92,2.17,1.81,2.07,2023.0,36.0,1.0,9,15,0,0
2024-11-05,Bournemouth,Brentford,A,D,M Donohue,15.0,1.0,2.0,0.0,0.0,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1.95,4.0,3.5,1.95,3.9,3.5,1.96,4.07,3.57,2.02,4.21,3.7,1.98,3.99,3.5,1.44,2.75,1.48,2.76,1.49,2.82,1.46,2.71,-0.5,1.98,1.92,1.97,1.93,2.01,1.94,1.98,1.89,2.15,3.6,3.2,2.1,3.8,3.1,2.16,3.88,3.25,2.16,4.1,3.4,2.11,3.9,3.22,1.5,2.63,1.5,2.72,1.5,3.02,1.44,2.82,-0.25,1.92,2.01,1.9,2.03,1.92,2.17,1.84,2.03,2023.0,36.0,1.0,2,3,0,1
2024-11-05,Everton,Sheffield United,H,H,S Attwell,15.0,1.0,0.0,1.0,0.0,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,1.4,4.8,7.5,1.42,5.0,7.0,1.4,5.3,7.47,1.44,5.5,8.0,1.4,5.13,7.46,1.53,2.5,1.55,2.57,1.57,2.57,1.54,2.48,-1.25,1.89,2.01,1.87,2.04,1.91,2.04,1.86,1.99,1.4,5.0,7.0,1.43,4.8,6.75,1.44,5.07,7.03,1.47,5.38,7.69,1.43,5.05,7.08,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.55,-1.25,1.94,1.99,1.94,1.98,1.94,2.12,1.89,1.97,2023.0,36.0,0.0,8,19,2,2
2024-11-05,Newcastle,Brighton,D,D,D England,15.0,1.0,1.0,1.0,1.0,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,1.57,4.75,4.75,1.58,4.75,4.75,1.59,4.93,4.84,1.63,5.0,5.0,1.59,4.81,4.84,1.33,3.4,1.33,3.44,1.35,3.52,1.33,3.32,-1.0,1.92,1.98,1.93,1.97,1.96,2.01,1.92,1.94,1.57,4.75,5.0,1.58,4.6,4.8,1.6,4.84,5.01,1.62,5.0,5.5,1.59,4.75,4.99,1.36,3.2,1.39,3.17,1.41,3.3,1.37,3.14,-1.0,1.94,1.99,1.96,1.96,1.97,2.0,1.92,1.95,2023.0,37.0,0.0,17,4,1,1
2024-11-05,Tottenham,Burnley,H,D,J Gillett,15.0,2.0,1.0,1.0,1.0,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,1.36,5.75,7.0,1.33,6.0,7.5,1.35,6.16,7.27,1.39,6.3,7.9,1.35,6.01,7.33,1.25,4.0,1.32,3.36,1.26,4.3,1.24,4.05,-1.5,1.88,2.02,1.87,2.04,1.9,2.07,1.85,2.01,1.29,6.5,8.0,1.32,6.0,7.75,1.31,6.53,8.32,1.37,6.71,9.0,1.32,6.25,8.08,1.22,4.33,1.32,3.36,1.25,4.5,1.22,4.29,-1.5,1.75,2.05,1.79,2.11,1.88,2.18,1.79,2.09,2023.0,37.0,1.0,22,5,2,1
2024-11-05,West Ham,Luton,H,A,M Oliver,15.0,3.0,1.0,0.0,1.0,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,1.8,4.2,3.8,1.8,4.1,3.9,1.82,4.53,3.78,1.86,4.6,4.04,1.82,4.33,3.83,1.44,2.75,1.43,2.94,1.45,2.98,1.42,2.84,-0.75,2.03,1.87,2.03,1.88,2.04,1.91,2.0,1.86,1.85,4.0,3.8,1.85,4.1,3.7,1.88,4.27,3.77,1.9,4.5,4.02,1.86,4.23,3.76,1.4,3.0,1.41,3.04,1.43,3.17,1.39,3.02,-0.5,1.9,2.03,1.89,2.03,1.92,2.11,1.86,2.02,2023.0,37.0,1.0,23,14,2,0
2024-11-05,Wolves,Crystal Palace,A,A,T Bramall,15.0,1.0,3.0,0.0,2.0,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,2.88,3.5,2.38,2.75,3.5,2.45,2.9,3.49,2.49,3.0,3.6,2.54,2.86,3.51,2.47,1.8,2.0,1.83,2.06,1.86,2.1,1.79,2.04,0.0,2.08,1.73,2.12,1.81,2.13,1.85,2.08,1.77,3.2,3.5,2.2,3.1,3.5,2.2,3.31,3.63,2.22,3.37,3.63,2.46,3.2,3.55,2.24,1.8,2.0,1.83,2.07,1.88,2.09,1.81,2.03,0.25,1.95,1.98,1.99,1.93,1.99,2.13,1.93,1.94,2023.0,37.0,1.0,24,7,0,0
2024-11-05,Nott'm Forest,Chelsea,A,D,T Harrington,17.0,2.0,3.0,1.0,1.0,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,3.4,3.8,2.0,3.3,3.9,2.0,3.44,3.93,2.04,3.6,4.21,2.08,3.39,3.94,2.03,1.5,2.63,1.51,2.67,1.51,2.75,1.48,2.64,0.5,1.87,2.03,1.86,2.05,1.87,2.08,1.84,2.02,4.0,4.0,1.85,4.1,3.9,1.8,4.04,3.98,1.88,4.5,4.2,2.06,4.11,3.99,1.84,1.62,2.3,1.65,2.35,1.65,2.54,1.58,2.4,0.5,2.05,1.88,2.04,1.9,2.14,2.08,2.02,1.86,2023.0,37.0,1.0,18,6,0,1
2024-12-05,Man United,Arsenal,A,A,P Tierney,16.0,0.0,1.0,0.0,1.0,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,7.0,5.5,1.36,6.75,5.25,1.4,7.2,5.68,1.38,7.5,5.8,1.43,7.08,5.5,1.39,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.09,1.5,1.91,1.99,1.92,1.99,1.92,2.03,1.87,1.99,9.5,6.0,1.29,9.75,6.25,1.27,9.75,7.05,1.26,9.81,7.05,1.36,9.06,6.14,1.3,1.4,3.0,1.4,3.03,1.4,3.4,1.37,3.06,1.75,1.92,1.92,1.99,1.93,1.99,2.04,1.89,1.95,2023.0,37.0,0.0,16,0,0,0
2024-05-13,Aston Villa,Liverpool,D,A,S Hooper,20.0,3.0,3.0,1.0,2.0,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,4.2,4.33,1.7,4.0,4.5,1.71,4.16,4.7,1.71,4.4,4.75,1.77,4.15,4.55,1.71,1.33,3.4,1.37,3.26,1.37,3.4,1.33,3.28,0.75,1.99,1.91,2.01,1.9,2.01,1.91,1.97,1.87,3.7,4.75,1.75,3.75,4.4,1.78,3.9,4.58,1.8,3.95,4.85,1.83,3.83,4.53,1.79,1.36,3.2,1.39,3.16,1.39,3.3,1.36,3.2,0.75,1.92,2.01,1.92,2.02,1.92,2.03,1.89,1.98,2023.0,37.0,1.0,1,13,1,0
2024-05-14,Tottenham,Man City,A,D,C Kavanagh,20.0,0.0,2.0,0.0,0.0,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,6.5,6.0,1.36,6.75,5.75,1.38,7.15,6.3,1.36,7.5,6.5,1.41,6.94,5.91,1.38,1.25,4.0,1.3299567993254096,3.6566572047889636,1.3,4.0,1.27,3.79,1.5,1.95,1.98,1.98,1.94,1.98,2.03,1.93,1.94,6.5,6.0,1.36,6.0,5.5,1.41,6.6,6.35,1.38,7.5,6.6,1.42,6.73,6.02,1.38,1.29,3.75,1.4089583570379807,3.3433194080555557,1.32,4.1,1.29,3.68,1.5,1.87,2.06,1.88,2.05,1.94,2.07,1.89,1.98,2023.0,37.0,0.0,22,15,0,1
2024-05-15,Brighton,Chelsea,A,A,M Salisbury,19.0,1.0,2.0,0.0,1.0,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,3.3,4.0,1.95,3.1,3.9,2.05,3.42,3.97,2.04,3.52,4.21,2.05,3.37,3.99,2.02,1.4,3.0,1.42,2.97,1.42,3.12,1.4,2.98,0.5,1.89,2.01,1.86,2.05,1.9,2.05,1.86,2.01,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.22,2.09,3.44,4.24,2.1,3.25,4.08,2.06,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.2,0.5,1.86,2.07,1.83,2.09,1.86,2.11,1.82,2.06,2023.0,37.0,1.0,4,6,0,0
